data;total_multas;total_acidentes
2007-12-12;5201;422
2007-12-13;5916;427
2007-12-14;4295;528
2007-12-15;3659;526
2007-12-16;3734;441
2007-12-17;6261;361
2007-12-18;5305;378
2007-12-19;4766;387
2007-12-20;5572;481
2007-12-21;8114;673
2007-12-22;8835;709
2007-12-23;5761;504
2007-12-24;5889;336
2007-12-25;4661;384
2007-12-26;7073;399
2007-12-27;7086;370
2007-12-28;10407;458
2007-12-29;9737;463
2007-12-30;6208;335
2007-12-31;5761;207
2008-01-01;6797;390
2008-01-02;7762;421
2008-01-03;7270;350
2008-01-04;8067;359
2008-01-05;8028;349
2008-01-06;7902;445
2008-01-07;8657;354
2008-01-08;8338;291
2008-01-09;6601;336
2008-01-10;9933;335
2008-01-11;7872;468
2008-01-12;6755;481
2008-01-13;7107;388
2008-01-14;7009;386
2008-01-15;7966;338
2008-01-16;8568;314
2008-01-17;6516;352
2008-01-18;8777;433
2008-01-19;6902;480
2008-01-20;5232;458
2008-01-21;6795;417
2008-01-22;6154;321
2008-01-23;6018;323
2008-01-24;7140;333
2008-01-25;6841;444
2008-01-26;5929;360
2008-01-27;8020;390
2008-01-28;5065;399
2008-01-29;6277;345
2008-01-30;6959;398
2008-01-31;7764;417
2008-02-01;24618;516
2008-02-02;27245;583
2008-02-03;11910;360
2008-02-04;11392;297
2008-02-05;21529;295
2008-02-06;26807;433
2008-02-07;7360;336
2008-02-08;7527;347
2008-02-09;6691;284
2008-02-10;11196;388
2008-02-11;6635;324
2008-02-12;6170;277
2008-02-13;7726;287
2008-02-14;5826;318
2008-02-15;8188;405
2008-02-16;7861;367
2008-02-17;5313;396
2008-02-18;6627;329
2008-02-19;4479;272
2008-02-20;6356;314
2008-02-21;5758;335
2008-02-22;8050;374
2008-02-23;6247;366
2008-02-24;7369;396
2008-02-25;5324;365
2008-02-26;6136;316
2008-02-27;5443;334
2008-02-28;6346;292
2008-02-29;6156;465
2008-03-01;4619;496
2008-03-02;7411;363
2008-03-03;5602;320
2008-03-04;5333;267
2008-03-05;4863;279
2008-03-06;6613;334
2008-03-07;7561;406
2008-03-08;5283;422
2008-03-09;6259;427
2008-03-10;5723;332
2008-03-11;5155;327
2008-03-12;3970;372
2008-03-13;4612;298
2008-03-14;4740;482
2008-03-15;3696;466
2008-03-16;4898;347
2008-03-17;4146;379
2008-03-18;4957;332
2008-03-19;4062;423
2008-03-20;19365;536
2008-03-21;22406;326
2008-03-22;14920;271
2008-03-23;26775;598
2008-03-24;5237;394
2008-03-25;5878;290
2008-03-26;5799;291
2008-03-27;4646;354
2008-03-28;7022;381
2008-03-29;5026;374
2008-03-30;4395;356
2008-03-31;4855;311
2008-04-01;5213;318
2008-04-02;5667;350
2008-04-03;5902;348
2008-04-04;4978;491
2008-04-05;4318;486
2008-04-06;4886;451
2008-04-07;5927;369
2008-04-08;5227;339
2008-04-09;5428;336
2008-04-10;5310;343
2008-04-11;5446;439
2008-04-12;4611;458
2008-04-13;4664;417
2008-04-14;5123;396
2008-04-15;4919;321
2008-04-16;5919;374
2008-04-17;6222;366
2008-04-18;13989;496
2008-04-19;16215;547
2008-04-20;9776;419
2008-04-21;14854;434
2008-04-22;5822;386
2008-04-23;5029;330
2008-04-24;5172;348
2008-04-25;5888;384
2008-04-26;5410;405
2008-04-27;3609;328
2008-04-28;5648;358
2008-04-29;4894;375
2008-04-30;9617;451
2008-05-01;13114;386
2008-05-02;7465;457
2008-05-03;9955;312
2008-05-04;19932;394
2008-05-05;5687;332
2008-05-06;6126;319
2008-05-07;5143;340
2008-05-08;5486;377
2008-05-09;5651;452
2008-05-10;6208;450
2008-05-11;4945;456
2008-05-12;6292;373
2008-05-13;5337;349
2008-05-14;6142;366
2008-05-15;5810;349
2008-05-16;6328;399
2008-05-17;5316;422
2008-05-18;5850;347
2008-05-19;6287;348
2008-05-20;7708;346
2008-05-21;11615;463
2008-05-22;14634;433
2008-05-23;9434;338
2008-05-24;9439;333
2008-05-25;5255;377
2008-05-26;4039;333
2008-05-27;3152;299
2008-05-28;5433;341
2008-05-29;4070;364
2008-05-30;3943;467
2008-05-31;2210;391
2008-06-01;1668;410
2008-06-02;2649;282
2008-06-03;2890;349
2008-06-04;1706;323
2008-06-05;3468;326
2008-06-06;3451;410
2008-06-07;3995;401
2008-06-08;3154;391
2008-06-09;7104;315
2008-06-10;4424;332
2008-06-11;4247;301
2008-06-12;3503;376
2008-06-13;5017;414
2008-06-14;3110;406
2008-06-15;3553;433
2008-06-16;4227;352
2008-06-17;4116;303
2008-06-18;5611;329
2008-06-19;4945;327
2008-06-20;5685;445
2008-06-21;7560;480
2008-06-22;5274;375
2008-06-23;5260;374
2008-06-24;5749;327
2008-06-25;8427;314
2008-06-26;6887;372
2008-06-27;5016;423
2008-06-28;4867;370
2008-06-29;6953;292
2008-06-30;4611;301
2008-07-01;5003;316
2008-07-02;4818;294
2008-07-03;5204;352
2008-07-04;5937;450
2008-07-05;5160;391
2008-07-06;6866;328
2008-07-07;7071;331
2008-07-08;5627;287
2008-07-09;4711;311
2008-07-10;4723;334
2008-07-11;6850;432
2008-07-12;5470;407
2008-07-13;3769;352
2008-07-14;5022;356
2008-07-15;4050;315
2008-07-16;4990;354
2008-07-17;5850;335
2008-07-18;5888;436
2008-07-19;4298;360
2008-07-20;5355;366
2008-07-21;5824;343
2008-07-22;5485;322
2008-07-23;4708;368
2008-07-24;4940;344
2008-07-25;5388;436
2008-07-26;4322;380
2008-07-27;5052;385
2008-07-28;7016;356
2008-07-29;6137;335
2008-07-30;5542;289
2008-07-31;6843;330
2008-08-01;4970;404
2008-08-02;5088;410
2008-08-03;4869;396
2008-08-04;6606;314
2008-08-05;6371;363
2008-08-06;6872;334
2008-08-07;4911;414
2008-08-08;6602;462
2008-08-09;6415;401
2008-08-10;4843;400
2008-08-11;7191;353
2008-08-12;5595;371
2008-08-13;6235;334
2008-08-14;6872;348
2008-08-15;5667;450
2008-08-16;6727;393
2008-08-17;5398;350
2008-08-18;5719;348
2008-08-19;5111;287
2008-08-20;6527;321
2008-08-21;6680;321
2008-08-22;5273;424
2008-08-23;3292;424
2008-08-24;5699;331
2008-08-25;6521;335
2008-08-26;6657;314
2008-08-27;6392;336
2008-08-28;6761;332
2008-08-29;6276;404
2008-08-30;4337;450
2008-08-31;5459;339
2008-09-01;6777;321
2008-09-02;5620;336
2008-09-03;5882;338
2008-09-04;6397;344
2008-09-05;6939;488
2008-09-06;5315;469
2008-09-07;5895;395
2008-09-08;6288;435
2008-09-09;6531;383
2008-09-10;5002;330
2008-09-11;6416;399
2008-09-12;4951;465
2008-09-13;6140;410
2008-09-14;3460;421
2008-09-15;5878;385
2008-09-16;4945;405
2008-09-17;6894;347
2008-09-18;6386;377
2008-09-19;5461;484
2008-09-20;4724;490
2008-09-21;6418;461
2008-09-22;6775;332
2008-09-23;6120;311
2008-09-24;6237;344
2008-09-25;6182;394
2008-09-26;5275;580
2008-09-27;6125;448
2008-09-28;4803;370
2008-09-29;5601;331
2008-09-30;6145;338
2008-10-01;5309;378
2008-10-02;4963;429
2008-10-03;7651;458
2008-10-04;4331;533
2008-10-05;5146;382
2008-10-06;6081;392
2008-10-07;6692;361
2008-10-08;5756;383
2008-10-09;5698;387
2008-10-10;6509;424
2008-10-11;5171;487
2008-10-12;5425;409
2008-10-13;5717;349
2008-10-14;5103;350
2008-10-15;7061;370
2008-10-16;5599;369
2008-10-17;6437;496
2008-10-18;3724;489
2008-10-19;5474;446
2008-10-20;5971;385
2008-10-21;5708;313
2008-10-22;5568;316
2008-10-23;7349;343
2008-10-24;7694;397
2008-10-25;5372;411
2008-10-26;4841;360
2008-10-27;7071;338
2008-10-28;7726;362
2008-10-29;6653;362
2008-10-30;8927;355
2008-10-31;7786;493
2008-11-01;5184;389
2008-11-02;5401;421
2008-11-03;7740;374
2008-11-04;6777;300
2008-11-05;7071;336
2008-11-06;5895;380
2008-11-07;5844;507
2008-11-08;6501;466
2008-11-09;5561;401
2008-11-10;5391;445
2008-11-11;7355;362
2008-11-12;6378;370
2008-11-13;6367;416
2008-11-14;6103;560
2008-11-15;5395;414
2008-11-16;6877;441
2008-11-17;7071;387
2008-11-18;6132;342
2008-11-19;6300;345
2008-11-20;7489;367
2008-11-21;7886;476
2008-11-22;3871;466
2008-11-23;5685;377
2008-11-24;6884;333
2008-11-25;6119;322
2008-11-26;5329;327
2008-11-27;5586;407
2008-11-28;6134;450
2008-11-29;4417;498
2008-11-30;4222;376
2008-12-01;6720;374
2008-12-02;5963;380
2008-12-03;5605;363
2008-12-04;7483;366
2008-12-05;8021;444
2008-12-06;5585;447
2008-12-07;7171;391
2008-12-08;6742;376
2008-12-09;9389;408
2008-12-10;7040;381
2008-12-11;5966;440
2008-12-12;7541;565
2008-12-13;5267;506
2008-12-14;7385;447
2008-12-15;7647;541
2008-12-16;5894;475
2008-12-17;6165;435
2008-12-18;7095;446
2008-12-19;9586;549
2008-12-20;6963;616
2008-12-21;8276;493
2008-12-22;8300;479
2008-12-23;14197;565
2008-12-24;13059;632
2008-12-25;5065;406
2008-12-26;10568;466
2008-12-27;7857;423
2008-12-28;11685;430
2008-12-29;12404;324
2008-12-30;11852;398
2008-12-31;11442;472
2009-01-01;3756;316
2009-01-02;8689;448
2009-01-03;7106;515
2009-01-04;12934;519
2009-01-05;7665;440
2009-01-06;9055;310
2009-01-07;10910;302
2009-01-08;7750;313
2009-01-09;9551;433
2009-01-10;8051;433
2009-01-11;7703;407
2009-01-12;9840;396
2009-01-13;7452;345
2009-01-14;12269;344
2009-01-15;8319;371
2009-01-16;8620;501
2009-01-17;6435;433
2009-01-18;10436;427
2009-01-19;7093;393
2009-01-20;9334;387
2009-01-21;7622;403
2009-01-22;9178;364
2009-01-23;8908;411
2009-01-24;7106;373
2009-01-25;7165;401
2009-01-26;7728;446
2009-01-27;7517;354
2009-01-28;6728;386
2009-01-29;7943;342
2009-01-30;10426;429
2009-01-31;5618;381
2009-02-01;5266;401
2009-02-02;8319;382
2009-02-03;6292;388
2009-02-04;8714;322
2009-02-05;6329;372
2009-02-06;8471;433
2009-02-07;7986;434
2009-02-08;8224;448
2009-02-09;9649;374
2009-02-10;9083;393
2009-02-11;6916;377
2009-02-12;8752;388
2009-02-13;9052;482
2009-02-14;6234;459
2009-02-15;5888;372
2009-02-16;9176;432
2009-02-17;8549;343
2009-02-18;9557;315
2009-02-19;11300;425
2009-02-20;23774;648
2009-02-21;22031;765
2009-02-22;13440;413
2009-02-23;14015;319
2009-02-24;20442;401
2009-02-25;20718;460
2009-02-26;8377;361
2009-02-27;10737;368
2009-02-28;6288;327
2009-03-01;5618;320
2009-03-02;5906;346
2009-03-03;9186;308
2009-03-04;8349;356
2009-03-05;8968;339
2009-03-06;9201;458
2009-03-07;7993;434
2009-03-08;6362;418
2009-03-09;10413;391
2009-03-10;8827;368
2009-03-11;6676;337
2009-03-12;7518;303
2009-03-13;9512;462
2009-03-14;7862;373
2009-03-15;6448;438
2009-03-16;8237;396
2009-03-17;7364;389
2009-03-18;7521;347
2009-03-19;6930;328
2009-03-20;7666;372
2009-03-21;6876;408
2009-03-22;6955;407
2009-03-23;8636;380
2009-03-24;7118;375
2009-03-25;6343;357
2009-03-26;9127;375
2009-03-27;7952;452
2009-03-28;6187;488
2009-03-29;3643;390
2009-03-30;7856;348
2009-03-31;7401;393
2009-04-01;8238;334
2009-04-02;7573;400
2009-04-03;9964;449
2009-04-04;8589;432
2009-04-05;7796;394
2009-04-06;7752;428
2009-04-07;8743;370
2009-04-08;8923;484
2009-04-09;15385;605
2009-04-10;19328;384
2009-04-11;10757;316
2009-04-12;16159;638
2009-04-13;7283;464
2009-04-14;9173;351
2009-04-15;9395;355
2009-04-16;8095;333
2009-04-17;12174;454
2009-04-18;14426;411
2009-04-19;10089;326
2009-04-20;11125;353
2009-04-21;17057;399
2009-04-22;6702;479
2009-04-23;8959;337
2009-04-24;9081;406
2009-04-25;9467;308
2009-04-26;8115;286
2009-04-27;11481;343
2009-04-28;10862;316
2009-04-29;7812;360
2009-04-30;11620;499
2009-05-01;16015;611
2009-05-02;11497;349
2009-05-03;17098;407
2009-05-04;8617;364
2009-05-05;8260;349
2009-05-06;9606;348
2009-05-07;9481;374
2009-05-08;9658;536
2009-05-09;9282;466
2009-05-10;9506;448
2009-05-11;9574;407
2009-05-12;9305;350
2009-05-13;8931;338
2009-05-14;7156;395
2009-05-15;11102;514
2009-05-16;10393;403
2009-05-17;11250;366
2009-05-18;9342;355
2009-05-19;10298;347
2009-05-20;10194;368
2009-05-21;7982;391
2009-05-22;9591;506
2009-05-23;11145;410
2009-05-24;8052;406
2009-05-25;9085;487
2009-05-26;7686;399
2009-05-27;9217;379
2009-05-28;8230;402
2009-05-29;8280;470
2009-05-30;7475;477
2009-05-31;7659;460
2009-06-01;6653;418
2009-06-02;10226;358
2009-06-03;8558;396
2009-06-04;8658;406
2009-06-05;9434;509
2009-06-06;8297;483
2009-06-07;6669;415
2009-06-08;10598;404
2009-06-09;7172;398
2009-06-10;10331;554
2009-06-11;15159;459
2009-06-12;11307;466
2009-06-13;9514;412
2009-06-14;11366;458
2009-06-15;7056;411
2009-06-16;7155;449
2009-06-17;7785;374
2009-06-18;8937;345
2009-06-19;8533;483
2009-06-20;9395;452
2009-06-21;7836;368
2009-06-22;7877;400
2009-06-23;9281;374
2009-06-24;8000;379
2009-06-25;5332;471
2009-06-26;8564;539
2009-06-27;8734;476
2009-06-28;7224;388
2009-06-29;7476;383
2009-06-30;7680;377
2009-07-01;6745;356
2009-07-02;8331;366
2009-07-03;8254;525
2009-07-04;5710;492
2009-07-05;5638;463
2009-07-06;7472;420
2009-07-07;7065;409
2009-07-08;7781;370
2009-07-09;7865;471
2009-07-10;8265;592
2009-07-11;7212;533
2009-07-12;7880;460
2009-07-13;7601;377
2009-07-14;7686;360
2009-07-15;7475;418
2009-07-16;6462;425
2009-07-17;8643;508
2009-07-18;8376;488
2009-07-19;8216;453
2009-07-20;7393;402
2009-07-21;7636;360
2009-07-22;7424;397
2009-07-23;7764;435
2009-07-24;8640;565
2009-07-25;8863;513
2009-07-26;7465;441
2009-07-27;8647;413
2009-07-28;7430;400
2009-07-29;7309;388
2009-07-30;7492;389
2009-07-31;6330;459
2009-08-01;6696;461
2009-08-02;6304;417
2009-08-03;6851;344
2009-08-04;7223;347
2009-08-05;8102;368
2009-08-06;7790;406
2009-08-07;7905;478
2009-08-08;7929;464
2009-08-09;5329;490
2009-08-10;5891;358
2009-08-11;8494;402
2009-08-12;7414;345
2009-08-13;7528;415
2009-08-14;7177;452
2009-08-15;6532;471
2009-08-16;5448;418
2009-08-17;6552;441
2009-08-18;5407;414
2009-08-19;6221;412
2009-08-20;6302;453
2009-08-21;6437;464
2009-08-22;6723;437
2009-08-23;6558;450
2009-08-24;6468;445
2009-08-25;6306;411
2009-08-26;6854;411
2009-08-27;6764;426
2009-08-28;6185;443
2009-08-29;4813;400
2009-08-30;4370;390
2009-08-31;5990;371
2009-09-01;6206;352
2009-09-02;5991;413
2009-09-03;5541;462
2009-09-04;9558;677
2009-09-05;9470;679
2009-09-06;5930;530
2009-09-07;9984;626
2009-09-08;5979;535
2009-09-09;5775;429
2009-09-10;5310;356
2009-09-11;7309;478
2009-09-12;5365;432
2009-09-13;6204;355
2009-09-14;8597;412
2009-09-15;6262;373
2009-09-16;7390;366
2009-09-17;6552;326
2009-09-18;7900;548
2009-09-19;6569;428
2009-09-20;6449;456
2009-09-21;6445;495
2009-09-22;6562;397
2009-09-23;6651;406
2009-09-24;6554;376
2009-09-25;7735;478
2009-09-26;5779;404
2009-09-27;4467;421
2009-09-28;5193;420
2009-09-29;5474;373
2009-09-30;5146;400
2009-10-01;5362;371
2009-10-02;6810;490
2009-10-03;5550;461
2009-10-04;5218;424
2009-10-05;6208;350
2009-10-06;5578;391
2009-10-07;7059;416
2009-10-08;5640;552
2009-10-09;10764;624
2009-10-10;10243;633
2009-10-11;6497;451
2009-10-12;13238;619
2009-10-13;7266;404
2009-10-14;7268;381
2009-10-15;6247;447
2009-10-16;7066;564
2009-10-17;6496;540
2009-10-18;5960;379
2009-10-19;6809;437
2009-10-20;6980;378
2009-10-21;6714;366
2009-10-22;6564;468
2009-10-23;6958;482
2009-10-24;7176;451
2009-10-25;6436;393
2009-10-26;7385;426
2009-10-27;6055;440
2009-10-28;6903;414
2009-10-29;7957;449
2009-10-30;9559;533
2009-10-31;10358;597
2009-11-01;7333;391
2009-11-02;16779;441
2009-11-03;6789;492
2009-11-04;7277;368
2009-11-05;7033;391
2009-11-06;7280;484
2009-11-07;7839;548
2009-11-08;8519;441
2009-11-09;7098;429
2009-11-10;6680;408
2009-11-11;6074;376
2009-11-12;7503;386
2009-11-13;7195;507
2009-11-14;7826;469
2009-11-15;7679;459
2009-11-16;6913;458
2009-11-17;7810;360
2009-11-18;7758;404
2009-11-19;8410;421
2009-11-20;9963;505
2009-11-21;8275;514
2009-11-22;12383;478
2009-11-23;7883;419
2009-11-24;8143;347
2009-11-25;7490;452
2009-11-26;7541;387
2009-11-27;8958;588
2009-11-28;9501;574
2009-11-29;7308;512
2009-11-30;7686;499
2009-12-01;7101;442
2009-12-02;7748;433
2009-12-03;8565;464
2009-12-04;8015;699
2009-12-05;7020;659
2009-12-06;8893;545
2009-12-07;7399;490
2009-12-08;7823;459
2009-12-09;7160;475
2009-12-10;7204;456
2009-12-11;9299;566
2009-12-12;9150;592
2009-12-13;8964;545
2009-12-14;8315;431
2009-12-15;9432;407
2009-12-16;8691;441
2009-12-17;7829;562
2009-12-18;8435;701
2009-12-19;9422;703
2009-12-20;8241;622
2009-12-21;8976;551
2009-12-22;8441;546
2009-12-23;11848;725
2009-12-24;15833;848
2009-12-25;7165;443
2009-12-26;8794;484
2009-12-27;11689;623
2009-12-28;9132;543
2009-12-29;9544;489
2009-12-30;9696;650
2009-12-31;11519;676
2010-01-01;6876;300
2010-01-02;8003;419
2010-01-03;12808;673
2010-01-04;8237;534
2010-01-05;6942;412
2010-01-06;7900;434
2010-01-07;7746;407
2010-01-08;10554;507
2010-01-09;8577;478
2010-01-10;8606;473
2010-01-11;9158;458
2010-01-12;10882;392
2010-01-13;11328;406
2010-01-14;10641;445
2010-01-15;8060;550
2010-01-16;9660;513
2010-01-17;8428;486
2010-01-18;9048;449
2010-01-19;7277;385
2010-01-20;8392;468
2010-01-21;8511;487
2010-01-22;8734;539
2010-01-23;6770;444
2010-01-24;6652;498
2010-01-25;8728;483
2010-01-26;8585;395
2010-01-27;7342;400
2010-01-28;7154;406
2010-01-29;9078;478
2010-01-30;8195;511
2010-01-31;7602;458
2010-02-01;10255;423
2010-02-02;8728;353
2010-02-03;11299;404
2010-02-04;8656;450
2010-02-05;9918;520
2010-02-06;10706;512
2010-02-07;8282;522
2010-02-08;8449;509
2010-02-09;7549;518
2010-02-10;7427;448
2010-02-11;7818;537
2010-02-12;21138;756
2010-02-13;24390;751
2010-02-14;10951;418
2010-02-15;11566;356
2010-02-16;22472;442
2010-02-17;21509;630
2010-02-18;8139;498
2010-02-19;10606;417
2010-02-20;11791;368
2010-02-21;14213;387
2010-02-22;8125;489
2010-02-23;8370;398
2010-02-24;6758;431
2010-02-25;7835;526
2010-02-26;9293;533
2010-02-27;8914;457
2010-02-28;6197;514
2010-03-01;6408;570
2010-03-02;7326;459
2010-03-03;6807;489
2010-03-04;8080;477
2010-03-05;8125;539
2010-03-06;8207;524
2010-03-07;6445;480
2010-03-08;6804;461
2010-03-09;6070;386
